purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
adf58c96-f3d8-40af-a035-bba1cb970776,2025-09-08,2025-09-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,25.63,80.0,Verified Supplier
02b9370e-6a75-4fc6-9c87-e6bdfd600cd3,2025-09-12,2025-09-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,30.47,80.0,Verified Supplier
b1b681eb-1055-4806-9cac-5c62c0ab2999,2025-09-16,2025-09-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,25.16,80.0,Verified Supplier
ee5b8135-bbae-486a-a131-10cb1691b91a,2025-09-20,2025-09-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,46.19,80.0,Verified Supplier
546c07a9-5ca2-433a-a64a-dbb5c06f4323,2025-09-28,2025-09-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,30.82,80.0,Verified Supplier
b447ceab-3c30-40a0-9ac7-ca5b15833885,2025-10-03,2025-10-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,29.28,80.0,Verified Supplier
c7980791-a944-404d-8a3f-9cb791899b94,2025-10-08,2025-10-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,25.8,80.0,Verified Supplier
329eece9-b347-4f73-b5b6-9fb94ee8132d,2025-10-12,2025-10-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,47.86,80.0,Verified Supplier
f57f0ced-7b6e-4e2f-80f4-5c4d0e1e0343,2025-10-20,2025-10-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,35.55,80.0,Verified Supplier
92e0f88f-a056-4f4d-a051-1bbf7f89c18a,2025-10-26,2025-10-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.79,80.0,Verified Supplier
7d6a0001-714d-4978-89a7-444f8d3e5948,2025-10-31,2025-10-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.97,80.0,Verified Supplier
06632bd3-0151-442c-b61d-d4a69c14a0f7,2025-11-06,2025-11-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,32.69,80.0,Verified Supplier
5b780325-b1c9-474e-9527-a1b1e68fe31d,2025-11-11,2025-11-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,38.75,80.0,Verified Supplier
5eb2c357-bf77-46ff-be9f-d1a5a3a58b7a,2025-11-17,2025-11-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,28.03,80.0,Verified Supplier
96a252e6-a083-4cc4-9304-7e8f7b536f23,2025-11-21,2025-11-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,47.64,80.0,Verified Supplier
884faac7-8585-4d65-910e-73d7480d8e62,2025-11-28,2025-11-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,35.59,80.0,Verified Supplier
e8d28e6f-1e56-45e8-90f8-e09d973c84c9,2025-12-03,2025-12-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,36.22,80.0,Verified Supplier
a42b98de-e0b8-462b-8745-6e8db061bfa6,2025-12-08,2025-12-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,49.22,80.0,Verified Supplier
6eed2c89-1c6f-42c4-8db0-c1a2dcc173e4,2025-12-15,2025-12-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,49.89,80.0,Verified Supplier
5b073fd7-df01-46a1-8336-5836a066e92a,2025-12-22,2025-12-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.0,80.0,Verified Supplier
e885282d-2254-4b02-948e-23920465faa4,2025-12-26,2025-12-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.48,80.0,Verified Supplier
